user_id,date,mb_used,minutes_used,sms_used,roaming_mb
1007,2025-05-07,952.8157401204379,35.05780860892547,0,0.0
1007,2025-05-08,516.1883271491633,25.301291131833985,0,0.0
1007,2025-05-09,787.9439121634582,38.594827475976906,0,0.0
1007,2025-05-10,698.5625315086256,7.179895226673027,0,0.0
1007,2025-05-11,387.1251457366675,27.69539041985329,0,0.0
1007,2025-05-12,660.43805607895,22.737098421521523,0,0.0
1007,2025-05-13,895.5392591559505,17.69053858594513,1,0.0
1007,2025-05-14,552.3228830207572,11.185792639775649,1,0.0
1007,2025-05-15,1079.092048893494,21.243430265966587,1,0.0
1007,2025-05-16,704.1130121356923,26.87138145703476,0,0.0
1007,2025-05-17,1004.5490184564487,19.324115295827276,0,0.0
1007,2025-05-18,726.3304837208244,15.683628005487117,0,0.0
1007,2025-05-19,671.5899652949882,29.932190158088883,1,0.0
1007,2025-05-20,788.105910166299,15.844405727417243,0,0.0
1007,2025-05-21,388.2224255114749,16.967629395999595,0,0.0
1007,2025-05-22,511.06652938652724,49.66158026649388,0,0.0
1007,2025-05-23,869.135338960363,6.531972763153712,2,0.0
1007,2025-05-24,645.7920725904903,12.327910055450543,0,0.0
1007,2025-05-25,518.242162704346,19.944279028814996,0,122.63391036691137
1007,2025-05-26,613.2475499484697,5.0271377761033476,0,226.29161166916288
1007,2025-05-27,1021.9971770141233,6.478313148573731,0,261.95531587031854
1007,2025-05-28,264.5420482346617,34.108980688476436,0,0.0
1007,2025-05-29,514.4251819379416,2.098626723353279,0,0.0
1007,2025-05-30,438.19446265446265,10.532149840286827,0,0.0
1007,2025-05-31,376.6198331401854,32.701327705512725,0,0.0
1007,2025-06-01,606.3427251449793,10.217921746107066,1,0.0
1007,2025-06-02,461.86481623713854,8.302501429158875,1,0.0
1007,2025-06-03,390.60875147756633,32.689724793809354,0,0.0
1007,2025-06-04,811.6599379106862,9.846869519504938,0,0.0
1007,2025-06-05,677.7125489768764,6.813737140324338,0,0.0
1007,2025-06-06,841.3588198432969,30.018762095646856,0,0.0
1007,2025-06-07,542.9357404484431,3.1021056794702164,1,0.0
1007,2025-06-08,723.1930408396626,14.097350735705714,0,0.0
1007,2025-06-09,395.6354896456589,7.359004485822222,1,0.0
1007,2025-06-10,739.788367118925,15.762112910582562,0,0.0
1007,2025-06-11,485.1404129396012,13.285813470384069,0,0.0
1007,2025-06-12,474.3957292332871,22.620246800535597,0,0.0
1007,2025-06-13,659.5033763367134,14.264136471351126,0,0.0
1007,2025-06-14,617.0605500072509,24.982115842622253,0,0.0
1007,2025-06-15,649.7354985931942,16.45010215256593,0,0.0
1007,2025-06-16,509.1130568607027,38.486973953738925,0,0.0
1007,2025-06-17,803.3120345306729,13.60723382951121,0,0.0
1007,2025-06-18,771.8196256786224,14.037946322461334,0,0.0
1007,2025-06-19,672.409257744067,31.76298844287804,0,0.0
1007,2025-06-20,666.4652489061315,3.0310980766229143,0,0.0
1007,2025-06-21,520.626096969434,1.979972977254284,0,0.0
1007,2025-06-22,1173.1831318633842,9.712598228843094,0,0.0
1007,2025-06-23,818.1430183971231,1.9710126335476097,0,0.0
1007,2025-06-24,497.03643117593913,16.76653144431557,0,0.0
1007,2025-06-25,583.4118386764202,10.0890057244168,0,0.0
1007,2025-06-26,301.1052235472611,12.299601875095755,0,0.0
1007,2025-06-27,352.87232970588434,16.80366389460086,0,0.0
1007,2025-06-28,718.1453971424934,4.24735870549734,0,0.0
1007,2025-06-29,1009.4549969099585,11.956011730603453,0,0.0
1007,2025-06-30,877.4355901914639,14.448778799170325,0,0.0
1007,2025-07-01,707.9827684229821,23.22867107588629,0,0.0
1007,2025-07-02,711.3433886584364,8.621783353343716,0,0.0
1007,2025-07-03,652.4804746925265,29.307188693166832,0,0.0
1007,2025-07-04,1160.8512657590265,21.379871847873115,1,0.0
1007,2025-07-05,917.900588772544,2.888186343224318,0,0.0
1007,2025-07-06,394.0189997881179,5.336974848823762,1,0.0
1007,2025-07-07,587.078006663294,17.886363464973915,0,0.0
1007,2025-07-08,578.338831637058,24.377707526330006,0,0.0
1007,2025-07-09,654.1231943015879,18.62755861209153,0,0.0
1007,2025-07-10,662.8295683603521,9.138126706489807,0,0.0
1007,2025-07-11,895.7395117088427,2.343421461258466,0,0.0
1007,2025-07-12,786.951728590655,2.688116051957485,0,0.0
1007,2025-07-13,911.4210538571125,5.5910763247373625,0,0.0
1007,2025-07-14,591.7687750625346,18.206243551822187,0,0.0
1007,2025-07-15,301.45973758695686,13.815970557083386,0,0.0
1007,2025-07-16,772.0758712661011,6.279071665418162,0,0.0
1007,2025-07-17,423.33800139366997,8.887980269394811,3,0.0
1007,2025-07-18,467.672249162436,15.398354857701323,0,0.0
1007,2025-07-19,547.7676954627578,25.522790601940958,0,0.0
1007,2025-07-20,592.3168799514816,14.740286614725514,0,0.0
1007,2025-07-21,708.0199200009599,35.6741032687827,1,0.0
1007,2025-07-22,948.675242557495,9.87588286424668,0,0.0
1007,2025-07-23,919.79316843882,10.07323264184733,0,0.0
1007,2025-07-24,869.4518616244056,12.4058477896118,0,0.0
1007,2025-07-25,652.6253146229285,6.514868967832483,0,0.0
1007,2025-07-26,1175.6384607352425,1.5526799332547072,0,0.0
1007,2025-07-27,674.3969457484587,36.41371282431926,0,0.0
1007,2025-07-28,785.3365000887327,12.4257145572862,0,0.0
1007,2025-07-29,385.0212780376586,28.90250085406361,0,0.0
1007,2025-07-30,367.76856338733955,29.2675255231246,0,0.0
1007,2025-07-31,574.3910771193875,20.164957633618567,0,0.0
1007,2025-08-01,419.7216676718715,8.374729606964367,0,0.0
1007,2025-08-02,813.4551312740982,12.292453536559742,0,0.0
1007,2025-08-03,771.6456864118361,14.433799476717317,0,0.0
1007,2025-08-04,1000.4980439330427,11.625205190066064,0,0.0
1007,2025-08-05,562.2503734120867,48.45094431223697,1,0.0
1007,2025-08-06,518.691218562004,23.278993807273615,1,0.0
1007,2025-08-07,886.3058776556506,18.100782484049564,0,0.0
1007,2025-08-08,1051.9408430355923,33.96286083278393,0,0.0
1007,2025-08-09,403.8252460362345,25.55639746306635,1,0.0
1007,2025-08-10,1214.0032356846993,21.55312171490527,0,0.0
1007,2025-08-11,325.8775362028837,21.59057684487732,1,0.0
1007,2025-08-12,998.1019783070958,29.22996786678506,0,0.0
1007,2025-08-13,335.6836740869711,14.376339278516715,2,0.0
1007,2025-08-14,511.5163531721852,14.436552376473061,0,0.0
1007,2025-08-15,509.01152794553434,9.474271477267088,0,0.0
1007,2025-08-16,626.9932516591898,28.73503094027231,0,0.0
1007,2025-08-17,382.1398177033396,16.934608319117245,0,0.0
1007,2025-08-18,250.19423614836182,13.087874538859753,0,0.0
1007,2025-08-19,367.62685627055276,6.151244907540994,0,0.0
1007,2025-08-20,691.3986950189387,26.239967751285043,0,0.0
1007,2025-08-21,497.13838828104775,15.413774044488562,1,0.0
1007,2025-08-22,511.406269329212,15.087139413499541,0,0.0
1007,2025-08-23,458.3341036308575,10.398350306302898,0,0.0
1007,2025-08-24,542.8636715300802,8.956579261513022,0,0.0
1007,2025-08-25,659.6789043222907,13.236888374906961,0,0.0
1007,2025-08-26,957.1892078097953,23.121179922061714,0,0.0
1007,2025-08-27,479.7373212968246,12.935721539276763,1,0.0
1007,2025-08-28,491.07013645071174,22.17537093181914,1,0.0
1007,2025-08-29,483.095678990293,16.874551817405905,0,0.0
1007,2025-08-30,931.5291546094672,12.98548321038882,0,0.0
1007,2025-08-31,848.9999161568173,10.69464790938937,0,0.0
1008,2025-05-01,254.00132895048844,12.267298335949684,0,0.0
1008,2025-05-02,233.9811918982807,21.13714667936777,2,0.0
1008,2025-05-03,319.46755916556555,34.06460660386793,1,0.0
1008,2025-05-04,75.6158343013294,12.082021518202133,0,0.0
1008,2025-05-05,339.24267628372235,15.27666912433215,0,0.0
1008,2025-05-06,152.6992947725428,13.464544950824704,1,0.0
1008,2025-05-07,269.4035980095724,17.169507649477417,0,0.0
1008,2025-05-08,217.224620345155,6.825141358963459,2,0.0
1008,2025-05-09,197.40417810048476,10.720361634176829,0,0.0
1008,2025-05-10,183.79155301657212,8.67138870983489,0,0.0
1008,2025-05-11,242.6929346126385,12.147289344994068,1,0.0
1008,2025-05-12,97.48587445933806,24.59464510943636,0,0.0
1008,2025-05-13,138.1127475145521,12.819753938039618,0,0.0
1008,2025-05-14,211.3308088520365,13.020672054131648,1,0.0
1008,2025-05-15,176.07135719032237,12.814493835873469,0,0.0
1008,2025-05-16,162.2904958776142,26.51549935579852,0,0.0
1008,2025-05-17,172.53310158450165,25.999565177645515,0,0.0
1008,2025-05-18,225.7807628108804,15.015903959586064,3,0.0
1008,2025-05-19,260.8638602570897,29.43771401118359,0,0.0
1008,2025-05-20,135.63223908554312,27.126108704410505,0,0.0
1008,2025-05-21,205.072394812918,6.144327771211893,4,0.0
1008,2025-05-22,256.9022364086382,12.288693936201074,0,0.0
1008,2025-05-23,175.27933492792224,21.272545728796786,0,0.0
1008,2025-05-24,309.5966451045058,8.484924886621442,0,0.0
1008,2025-05-25,175.58210541918064,35.519710786321134,0,0.0
1008,2025-05-26,349.9767293986764,46.12396201965944,0,0.0
1008,2025-05-27,219.5317559181459,10.91530050807384,0,0.0
1008,2025-05-28,204.40239225458615,34.990397541167425,2,0.0
1008,2025-05-29,315.46946185029856,20.161790973276076,2,0.0
1008,2025-05-30,210.51654013509764,23.68932915475139,0,0.0
1008,2025-05-31,305.1779416228243,24.032966109047965,2,0.0
1008,2025-06-01,213.1767577842545,39.654040000350285,0,0.0
1008,2025-06-02,153.48480506127538,12.770779733945435,0,0.0
1008,2025-06-03,246.7764053581326,25.33526397909124,0,0.0
1008,2025-06-04,325.549999870856,41.35664548072538,1,0.0
1008,2025-06-05,158.41776672135038,8.254227386638034,0,0.0
1008,2025-06-06,213.2584754676351,28.358254956259536,2,0.0
1008,2025-06-07,182.9559289747665,27.63048806246122,1,0.0
1008,2025-06-08,133.27837914464445,23.362672693645877,0,0.0
1008,2025-06-09,252.79735136799945,12.004981717070937,1,0.0
1008,2025-06-10,278.4436411421364,11.995907735995576,0,0.0
1008,2025-06-11,254.56256669740927,11.784995861969774,1,0.0
1008,2025-06-12,168.2912163232831,33.10663289617377,1,0.0
1008,2025-06-13,185.64040294086823,12.359991818664689,0,0.0
1008,2025-06-14,371.4912777263804,13.068640644423272,0,0.0
1008,2025-06-15,241.54312629520032,25.49463337898704,0,0.0
1008,2025-06-16,201.3264947070629,36.5952970511096,1,0.0
1008,2025-06-17,156.63847511270387,17.867580466974935,2,0.0
1008,2025-06-18,123.97400565010304,5.107305879422112,0,0.0
1008,2025-06-19,254.66261937104267,14.2590692243789,0,0.0
1008,2025-06-20,314.8517165991112,16.664178403233525,0,0.0
1008,2025-06-21,175.60017680222282,25.78942045426118,0,0.0
1008,2025-06-22,421.8941442743128,28.058163559938237,0,0.0
1008,2025-06-23,294.0226713714212,4.931027532569613,0,0.0
1008,2025-06-24,375.5488229032992,12.200444734418516,0,0.0
1008,2025-06-25,433.7027220159472,33.49915084071759,0,0.0
1008,2025-06-26,356.59525636982346,34.08174591228652,0,0.0
1008,2025-06-27,612.7745809327503,28.492267554722705,1,0.0
1008,2025-06-28,277.93569721945767,27.037441752814622,0,0.0
1008,2025-06-29,260.7912410712799,10.967950163941929,0,0.0
1008,2025-06-30,206.7115978893076,18.45943497258559,0,0.0
1008,2025-07-01,341.3690047696455,18.51728540777485,2,0.0
1008,2025-07-02,179.3381486293534,18.52630993202804,1,0.0
1008,2025-07-03,318.07576701867964,12.431671530572691,1,0.0
1008,2025-07-04,170.64563200836074,18.164197555552608,0,0.0
1008,2025-07-05,286.87260800061546,8.065862527286605,0,0.0
1008,2025-07-06,197.1056198636329,25.88019739738059,1,0.0
1008,2025-07-07,323.9064669184039,10.712497885561824,0,0.0
1008,2025-07-08,205.58871948565536,30.41950116390499,1,0.0
1008,2025-07-09,273.482214157406,27.76336956827007,2,0.0
1008,2025-07-10,126.5011950352232,15.07871729565981,0,0.0
1008,2025-07-11,294.79873851850465,46.21523351795045,0,0.0
1008,2025-07-12,143.63972189268523,14.755654123521383,0,0.0
1008,2025-07-13,236.83239195847068,6.879373732613064,0,0.0
1008,2025-07-14,316.4986729189283,26.867152659468143,0,0.0
1008,2025-07-15,188.02595458907396,10.08880510182729,0,0.0
1008,2025-07-16,310.74340648914614,10.372185248459235,1,0.0
1008,2025-07-17,217.3406702055865,15.833407742161386,0,0.0
1008,2025-07-18,313.513473768637,15.23724351536007,0,0.0
1008,2025-07-19,404.9289382227788,19.434607129796543,0,0.0
1008,2025-07-20,304.43483950414634,23.31624278844534,1,0.0
1008,2025-07-21,354.868835380501,27.545013185193707,2,0.0
1008,2025-07-22,530.6180446631374,9.53075659852452,0,0.0
1008,2025-07-23,399.5505424455562,28.85397151507193,0,0.0
1008,2025-07-24,180.19043881106683,7.290769907121668,0,0.0
1008,2025-07-25,300.37454023609325,19.41428489747697,0,0.0
1008,2025-07-26,313.67116836158027,15.735434341729562,1,0.0
1008,2025-07-27,211.34126597190647,45.48038974213606,1,0.0
1008,2025-07-28,240.09345785018,21.93478535965964,0,0.0
1008,2025-07-29,130.76693251728156,31.618859682605077,1,0.0
1008,2025-07-30,146.54708390824356,26.58829232647652,6,0.0
1008,2025-07-31,330.75627110324103,9.669169183221614,0,0.0
1008,2025-08-01,470.213256685774,9.628609684101372,2,0.0
1008,2025-08-02,558.8524021336725,21.012831341361128,0,0.0
1008,2025-08-03,626.0022640099864,15.895656671302133,0,0.0
1008,2025-08-04,302.56146366594123,10.32339155883965,0,0.0
1008,2025-08-05,309.6894129597276,10.284536200781734,0,0.0
1008,2025-08-06,182.55046412796156,30.85785481190065,0,0.0
1008,2025-08-07,308.7388972828931,28.99489072565734,1,0.0
1008,2025-08-08,300.1683476176913,26.23607235580877,0,0.0
1008,2025-08-09,218.37650204181108,28.197039863786145,0,0.0
1008,2025-08-10,515.044121971359,50.21624716025835,0,0.0
1008,2025-08-11,281.6596756991148,25.25552703018457,0,0.0
1008,2025-08-12,211.7187248186052,7.53446244894554,1,0.0
1008,2025-08-13,133.73005619427332,21.104336788452343,0,0.0
1008,2025-08-14,561.919108665726,32.47795488468053,1,0.0
1008,2025-08-15,279.9161647453588,18.869653267023374,0,0.0
1008,2025-08-16,274.060212975481,8.26364679521016,2,0.0
1008,2025-08-17,182.26022036820984,6.990402227104406,0,0.0
1008,2025-08-18,228.45053118869308,8.612533253058633,0,0.0
1008,2025-08-19,213.1562573197792,22.5106194704218,0,0.0
1008,2025-08-20,210.04517008860125,23.01787906700001,0,0.0
1008,2025-08-21,120.3365974029572,15.312296090160602,0,0.0
1008,2025-08-22,178.29215902296127,27.272723728495865,0,0.0
1008,2025-08-23,225.78957663123165,13.082700729462434,1,0.0
1008,2025-08-24,206.5472996661724,17.17993983618607,0,0.0
1008,2025-08-25,148.88305849733965,8.712574128648418,0,0.0
1008,2025-08-26,119.49664638495692,27.029999977250583,0,0.0
1008,2025-08-27,317.068090822777,12.20373413189573,0,0.0
1008,2025-08-28,345.83018959057114,27.246238165281092,1,0.0
1008,2025-08-29,267.19619423807245,20.347756642041144,0,0.0
1008,2025-08-30,241.8918183365093,11.21197848111187,0,0.0
1008,2025-08-31,216.4124157038125,31.470212614484,0,0.0
1009,2025-05-01,583.8582039434712,64.43867286786774,2,0.0
1009,2025-05-02,305.9576386984321,20.59548583292679,0,0.0
1009,2025-05-03,554.27683391952,37.56068273476233,2,0.0
1009,2025-05-04,397.59966608122136,48.067609505244874,2,0.0
1009,2025-05-05,478.31544643578485,39.89374872819342,0,0.0
1009,2025-05-06,929.5455894211684,28.87040263069368,0,0.0
1009,2025-05-07,308.7955005933975,11.303465702836512,0,0.0
1009,2025-05-08,244.083083562079,21.023005015374142,1,0.0
1009,2025-05-09,409.7389064961442,21.647021045405243,1,0.0
1009,2025-05-10,433.19974426532605,28.6261565176398,0,0.0
1009,2025-05-11,478.8132884258422,53.10510256935983,0,0.0
1009,2025-05-12,651.9809925494887,45.09799866743119,0,0.0
1009,2025-05-13,295.61568730142534,21.777595724197322,0,0.0
1009,2025-05-14,438.639996622985,38.86327848949117,0,0.0
1009,2025-05-15,245.6909522655661,33.44925700485275,1,0.0
1009,2025-05-16,238.14550054151903,40.33278638138529,0,0.0
1009,2025-05-17,452.37751746259505,8.1890833460888,2,0.0
1009,2025-05-18,541.2572021732067,12.911109371318512,0,0.0
1009,2025-05-19,336.4001532350805,37.416405799647855,1,0.0
1009,2025-05-20,269.65290191101235,35.861686550841696,1,0.0
1009,2025-05-21,259.2284402962262,24.664591251746856,0,0.0
1009,2025-05-22,360.2693654074816,34.13198907975773,1,0.0
1009,2025-05-23,411.0041371060586,22.73975184577272,0,0.0
1009,2025-05-24,597.7288460713334,21.357684688456207,0,0.0
1009,2025-05-25,382.1589089603707,16.767265747701067,3,0.0
1009,2025-05-26,292.7853177357954,39.357624558465766,0,0.0
1009,2025-05-27,318.25282926310246,42.26767855051508,0,0.0
1009,2025-05-28,271.78751394469083,54.523202840498946,0,0.0
1009,2025-05-29,397.25079519364317,45.45403453869533,0,0.0
1009,2025-05-30,484.6771533366609,28.60272486470809,0,0.0
1009,2025-05-31,810.5979077075383,28.599385156408474,0,0.0
1009,2025-06-01,289.4034306271036,26.647756295261797,0,0.0
1009,2025-06-02,253.693628848604,12.442992721723416,0,0.0
1009,2025-06-03,654.404457606218,8.316809265206425,0,0.0
1009,2025-06-04,608.4917599143402,5.2455167083893,0,0.0
1009,2025-06-05,466.92319556156366,23.31916632046483,2,0.0
1009,2025-06-06,295.95207593803957,14.969208328095604,0,0.0
1009,2025-06-07,933.3487338288164,51.062234044208004,0,0.0
1009,2025-06-08,290.0004195347212,9.808184834156012,0,0.0
1009,2025-06-09,309.84393731302157,20.062146900031685,0,0.0
1009,2025-06-10,515.5743741631466,19.653272384423193,1,0.0
1009,2025-06-11,733.442120303794,27.991732413977342,0,0.0
1009,2025-06-12,200.5866982796274,26.288514552167268,1,0.0
1009,2025-06-13,535.0162817290557,40.69735680099823,0,0.0
1009,2025-06-14,379.921355049046,18.186782963285,1,330.08173228113685
1009,2025-06-15,333.926630175488,8.064069614211748,1,109.35494704693528
1009,2025-06-16,568.3539948806435,20.50636793884321,0,116.82587859834804
1009,2025-06-17,426.4360788460009,27.965314813880845,0,0.0
1009,2025-06-18,539.125206503583,15.79060550853564,0,0.0
1009,2025-06-19,235.06302428846098,56.799850749249224,0,0.0
1009,2025-06-20,604.6360170574994,46.17712484129521,0,0.0
1009,2025-06-21,840.6452552731034,118.38753229646443,0,0.0
1009,2025-06-22,346.542829137998,18.883917207464464,1,0.0
1009,2025-06-23,357.7589357545683,49.72516228378464,0,0.0
1009,2025-06-24,635.6093419027967,21.118206970108258,0,0.0
1009,2025-06-25,776.8432449780595,15.153012318459588,0,0.0
1009,2025-06-26,585.5937914106273,15.125956503291004,0,0.0
1009,2025-06-27,735.2119328282641,45.0072369619207,0,0.0
1009,2025-06-28,202.68723201324,30.610209921421355,0,0.0
1009,2025-06-29,316.84224991353943,6.797644678970501,0,0.0
1009,2025-06-30,476.1507038853456,39.271527313978545,2,0.0
1009,2025-07-01,361.7730571011996,36.30928824174578,0,0.0
1009,2025-07-02,306.62893861664827,24.39610614174699,0,0.0
1009,2025-07-03,229.17233673880452,22.289611312436453,0,0.0
1009,2025-07-04,302.0711540126789,36.84779399481848,1,0.0
1009,2025-07-05,429.94197154260337,12.775148280548182,1,0.0
1009,2025-07-06,542.7659813255448,20.155767802130175,0,0.0
1009,2025-07-07,786.3945061951089,26.51030602433765,0,0.0
1009,2025-07-08,1184.5670195207865,75.9799891773262,0,0.0
1009,2025-07-09,441.23720217610503,60.25320354818071,0,0.0
1009,2025-07-10,302.2407313638225,76.94485346957735,0,0.0
1009,2025-07-11,499.31587700898314,13.4328516870572,0,0.0
1009,2025-07-12,400.70305440180135,49.28753813159008,1,0.0
1009,2025-07-13,536.7783632891953,33.116547370380815,2,0.0
1009,2025-07-14,660.1401616326868,47.70375614748292,2,0.0
1009,2025-07-15,522.4752831778904,27.497524928289728,0,0.0
1009,2025-07-16,536.2738869639451,35.42113259991405,1,0.0
1009,2025-07-17,472.1904221473872,50.070635532004275,2,0.0
1009,2025-07-18,344.1881144946443,18.898245381775972,0,0.0
1009,2025-07-19,339.7668049432605,39.10765856612109,0,0.0
1009,2025-07-20,315.12746698452065,7.938745293752005,0,0.0
1009,2025-07-21,547.5280176391911,52.09579691325282,0,0.0
1009,2025-07-22,375.16078748724516,4.95297385686773,2,0.0
1009,2025-07-23,507.44844099748667,24.936771543495002,0,0.0
1009,2025-07-24,334.5917223104621,45.10266150919737,0,0.0
1009,2025-07-25,349.04378202304247,14.1181896508936,1,0.0
1009,2025-07-26,457.2875390217064,7.840129395172614,0,0.0
1009,2025-07-27,393.25418273702564,22.749883090960104,0,0.0
1009,2025-07-28,253.16784743583668,32.464544982932956,0,0.0
1009,2025-07-29,260.9155868554331,15.789957312166413,0,0.0
1009,2025-07-30,405.1637821481156,18.93459617023948,0,0.0
1009,2025-07-31,180.24778601212117,17.851426057195294,0,0.0
1009,2025-08-01,395.4591773742436,12.314715953824003,0,0.0
1009,2025-08-02,553.5516843302752,58.89245383991919,1,0.0
1009,2025-08-03,452.07127972656974,2.8277166384259114,0,0.0
1009,2025-08-04,623.6429633143944,37.787039317953734,0,0.0
1009,2025-08-05,414.23062439288645,22.8972651190684,0,0.0
1009,2025-08-06,486.7339553669062,12.795461978162981,0,0.0
1009,2025-08-07,795.5644847797621,25.848167629508467,0,0.0
1009,2025-08-08,487.48114351533934,83.61410004503266,0,0.0
1009,2025-08-09,1134.385463476532,45.8435374182023,0,0.0
1009,2025-08-10,323.285909918789,54.48449188544166,0,0.0
1009,2025-08-11,370.52143665272854,27.07399997434595,1,0.0
1009,2025-08-12,427.2235970382549,31.9812005118158,3,0.0
1009,2025-08-13,466.10002301024116,20.227833671496157,2,0.0
1009,2025-08-14,914.5697199674909,49.53261298439192,0,0.0
1009,2025-08-15,688.914139808161,96.81888252090029,0,0.0
1009,2025-08-16,548.1864725058095,18.64846800096775,1,0.0
1009,2025-08-17,530.8404776067134,14.922488660052926,1,0.0
1009,2025-08-18,276.2333276425387,30.050784236852685,0,0.0
1009,2025-08-19,453.99718035475803,9.495736700547063,0,0.0
1009,2025-08-20,753.6219277270449,42.148740325138675,0,0.0
1009,2025-08-21,310.1001974545284,24.181958982310007,2,172.2800641501336
1009,2025-08-22,298.69712180328054,19.752231948039917,0,370.7831094878653
1009,2025-08-23,427.2925621625514,10.171778498955733,0,113.9389297239814
1009,2025-08-24,587.0675570229397,30.07174043197483,1,0.0
1009,2025-08-25,678.9617490932312,23.412585450136618,0,0.0
1009,2025-08-26,602.1255686263357,37.28554892246333,0,0.0
1009,2025-08-27,322.96694528238794,26.018268919468593,0,0.0
1009,2025-08-28,850.0831551095882,32.55362113894003,0,0.0
1009,2025-08-29,270.02486644700105,31.60341261502422,0,0.0
1009,2025-08-30,340.45572028174973,25.015561798675563,0,0.0
1009,2025-08-31,496.00654166615703,7.0336911603825865,0,0.0
1010,2025-05-01,571.0315830392068,3.859612468163796,1,0.0
1010,2025-05-02,806.5972035072259,6.393487623096218,2,0.0
1010,2025-05-03,810.9550909135634,5.074210464712472,0,0.0
1010,2025-05-04,562.2388139266268,8.60258904391143,0,0.0
1010,2025-05-05,1157.577782039305,12.264007610617004,0,0.0
1010,2025-05-06,577.587410352162,2.465800742586832,0,0.0
1010,2025-05-07,475.6102041130153,14.102984155322815,3,0.0
1010,2025-05-08,533.3741178524526,14.777030850670268,0,0.0
1010,2025-05-09,490.6438434786846,8.561492337262974,0,0.0
1010,2025-05-10,509.2599188645093,5.042541496605925,1,0.0
1010,2025-05-11,457.47602559100665,6.34978603075791,0,0.0
1010,2025-05-12,889.6103368636237,12.352982347313908,0,0.0
1010,2025-05-13,479.623974747395,8.901127768576822,1,0.0
1010,2025-05-14,529.0113425305813,3.2091686833281905,0,0.0
1010,2025-05-15,450.5951240764611,14.966648233201257,0,0.0
1010,2025-05-16,570.9562466487781,5.918925818205185,1,0.0
1010,2025-05-17,523.148096737394,14.453662902702645,0,0.0
1010,2025-05-18,702.8229136963455,6.729009356527564,2,0.0
1010,2025-05-19,518.107461850259,3.445502140752174,0,0.0
1010,2025-05-20,503.01454986885705,4.151519059756014,0,0.0
1010,2025-05-21,430.8520639878845,16.424329326202187,1,0.0
1010,2025-05-22,595.7465478240447,15.907186788949238,1,0.0
1010,2025-05-23,434.048643132984,6.951714105346355,1,0.0
1010,2025-05-24,827.4242590188445,2.2337474739199985,0,0.0
1010,2025-05-25,574.8326348172612,1.4033307250942757,0,0.0
1010,2025-05-26,486.1009391260927,9.103698367146444,2,0.0
1010,2025-05-27,671.2572746379127,6.909301479412158,1,0.0
1010,2025-05-28,743.9608518329777,14.117300951641354,0,0.0
1010,2025-05-29,561.8137068557646,6.78400959138557,1,0.0
1010,2025-05-30,263.7291451895652,2.172250380713358,3,0.0
1010,2025-05-31,428.29045061965576,8.191087605609816,2,0.0
1010,2025-06-01,795.9496436752693,6.878078442618105,2,0.0
1010,2025-06-02,1001.7954371359372,4.690048420294584,0,0.0
1010,2025-06-03,692.4629142184183,8.635121910136126,0,0.0
1010,2025-06-04,472.2158196605668,14.694166439058137,0,0.0
1010,2025-06-05,450.0371994128472,6.913002646812275,0,0.0
1010,2025-06-06,419.3757360369778,6.903835131254698,0,0.0
1010,2025-06-07,634.5252218681225,1.448060226008944,0,0.0
1010,2025-06-08,347.7489139894869,3.3804545024416783,0,0.0
1010,2025-06-09,1290.147055699982,9.92274829006708,0,0.0
1010,2025-06-10,468.1009849914684,2.849166289591089,0,0.0
1010,2025-06-11,683.5977846142663,4.395282798548272,2,0.0
1010,2025-06-12,752.8559426101233,14.55869656074018,2,0.0
1010,2025-06-13,360.18494377551656,7.17716455442608,4,0.0
1010,2025-06-14,621.339804909717,4.843093748973812,1,0.0
1010,2025-06-15,378.651963199676,6.018864228300134,1,0.0
1010,2025-06-16,542.6398821369343,4.043534649346047,0,0.0
1010,2025-06-17,302.5419794833429,8.29841537817882,2,0.0
1010,2025-06-18,223.56025063978245,4.474683005547114,0,0.0
1010,2025-06-19,398.7733061679865,1.6434902379611056,0,0.0
1010,2025-06-20,500.0224141745717,8.005733262959481,0,0.0
1010,2025-06-21,587.8173329287199,3.99962889761496,0,0.0
1010,2025-06-22,533.9161783367606,1.9409469269958264,0,282.2236725321605
1010,2025-06-23,401.1886384349511,8.391015437564883,0,159.8596990616847
1010,2025-06-24,648.2041676194549,7.28460500684625,1,59.76264171301361
1010,2025-06-25,342.67026897853793,0.9978272680370496,0,0.0
1010,2025-06-26,389.5791119864808,11.271613343072064,0,0.0
1010,2025-06-27,462.3879574356408,9.406595675945312,3,0.0
1010,2025-06-28,535.7759245872608,8.119588966454033,3,0.0
1010,2025-06-29,663.5459666103349,3.176429635515812,2,0.0
1010,2025-06-30,719.8020301208466,3.811384750509805,1,0.0
1010,2025-07-01,250.1829397054677,0.725823384214164,0,0.0
1010,2025-07-02,562.4272782339377,7.361388303775355,2,0.0
1010,2025-07-03,514.0921969260777,4.25375118253827,0,0.0
1010,2025-07-04,571.2427920776191,1.592055374902719,1,0.0
1010,2025-07-05,692.0824498734592,6.536618986671334,0,0.0
1010,2025-07-06,288.9470887509065,5.854488756997324,0,0.0
1010,2025-07-07,445.1840212056082,6.348476908361752,2,0.0
1010,2025-07-08,480.2804179939448,4.914698791445943,0,0.0
1010,2025-07-09,895.4686831553533,26.10630059908061,0,0.0
1010,2025-07-10,266.74770693688424,12.017739167366008,0,0.0
1010,2025-07-11,358.9023872231377,2.656394171598605,5,0.0
